 Number of elements   =  13898
 Number of nodes      =  6951

# Węzły
 1 ( 7.401030,  7.175500, -4.851110) 
 2 ( 7.526799,  7.208370, -4.762589) 
 3 ( 6.802130,  6.941700, -7.519320) 
 4 ( 7.060060,  6.806269, -7.857530) 
 5 ( 6.863679,  6.779449, -7.621350) 
 6 ( 6.863830,  6.662679, -6.930500) 
 7 ( 6.860570,  6.583960, -4.117560) 
 8 ( 7.051319,  6.625339, -4.735679) 
 9 ( 7.000079,  7.083179, -3.630399) 
 10 ( 6.758610,  7.091859, -4.284959) 
 11 ( 6.828210,  7.048569, -2.692089) 
 12 ( 1.508140, -5.596940, -4.597910) 
 13 ( 1.163610, -6.517439, -8.261159) 
 14 ( 1.010760, -6.537620, -1.025870) 
 15 ( 1.112549, -6.468320, -2.456069) 
 16 ( 1.219780, -5.504159, -1.414960) 
 17 ( 1.293639, -6.487250, -5.143200) 
 18 ( 7.042910, -6.530789, -7.743579) 
 19 ( 6.947229, -5.540000, -4.113149) 
 20 ( 1.004720, -5.502620, -1.732569) 
 21 ( 9.419269, -6.477129, -2.021900) 
 22 ( 8.014060,  7.354099, -1.321560) 
 23 ( 8.007009,  7.356460, -1.705400) 
 24 ( 7.792790,  7.267550, -7.527740) 
 25 ( 7.825319,  7.284300, -7.334730) 
 26 ( 7.677179,  7.226840, -7.379970) 
 27 ( 7.553200,  7.177109, -7.389989) 
 28 ( 7.692370,  7.204850, -7.835539) 
 29 ( 7.361860,  7.142489, -6.673609) 
 30 ( 7.425580,  7.152870, -6.952080) 
 31 ( 7.670980,  7.235909, -6.982530) 
 32 ( 7.536400,  7.195649, -6.767090) 
 33 ( 7.543960,  7.191819, -6.986360) 
 34 ( 7.428329,  7.164760, -6.631789) 
 35 ( 7.536340,  7.200569, -6.519399) 
 36 ( 7.669410,  7.238249, -6.703759) 
 37 ( 8.204990,  7.350509, -4.940269) 
 38 ( 8.031439,  7.364989, -5.341329) 
 39 ( 8.075680,  7.371010, -5.918649) 
 40 ( 8.068339,  7.360400, -6.276739) 
 41 ( 8.203569,  7.348819, -6.567220) 
 42 ( 8.149950,  7.365870, -6.088120) 
 43 ( 7.950680,  7.344780, -5.133100) 
 44 ( 8.023400,  7.366649, -5.624930) 
 45 ( 7.943039,  7.345769, -5.750859) 
